 In this file you can find the main physical parameters relative to CO excitation and emission
     distance         timeN         timeI            nH            vn            Tn        grad_v          x_CO         Niter      TDV(1-0)     TDV2(1-0)      TDV(2-1)     TDV2(2-1)      TDV(3-2)     TDV2(3-2)      TDV(4-3)     TDV2(4-3)      TDV(5-4)     TDV2(5-4)      TDV(6-5)     TDV2(6-5)      TDV(7-6)     TDV2(7-6)      TDV(8-7)     TDV2(8-7)      TDV(9-8)     TDV2(9-8)     TDV(10-9)    TDV2(10-9)    TDV(11-10)   TDV2(11-10)    TDV(12-11)   TDV2(12-11)    TDV(13-12)   TDV2(13-12)    TDV(14-13)   TDV2(14-13)    TDV(15-14)   TDV2(15-14)    TDV(16-15)   TDV2(16-15)    TDV(17-16)   TDV2(17-16)    TDV(18-17)   TDV2(18-17)    TDV(19-18)   TDV2(19-18)    TDV(20-19)   TDV2(20-19)    TDV(21-20)   TDV2(21-20)    TDV(22-21)   TDV2(22-21)    TDV(23-22)   TDV2(23-22)    TDV(24-23)   TDV2(24-23)    TDV(25-24)   TDV2(25-24)    TDV(26-25)   TDV2(26-25)    TDV(27-26)   TDV2(27-26)    TDV(28-27)   TDV2(28-27)    TDV(29-28)   TDV2(29-28)    TDV(30-29)   TDV2(30-29)    TDV(31-30)   TDV2(31-30)    TDV(32-31)   TDV2(32-31)    TDV(33-32)   TDV2(33-32)    TDV(34-33)   TDV2(34-33)    TDV(35-34)   TDV2(35-34)    TDV(36-35)   TDV2(36-35)    TDV(37-36)   TDV2(37-36)    TDV(38-37)   TDV2(38-37)    TDV(39-38)   TDV2(39-38)    TDV(40-39)   TDV2(40-39) 
   5.044E-007    4.567E-021    4.568E-021    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    5.900E+001    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   3.026E-006    2.740E-020    2.741E-020    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   2.825E-005    2.557E-019    2.558E-019    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   1.179E-004    1.067E-018    1.067E-018    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   3.170E-004    2.870E-018    2.871E-018    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   6.971E-004    6.312E-018    6.313E-018    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   1.410E-003    1.277E-017    1.277E-017    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   3.598E-003    3.258E-017    3.259E-017    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   5.786E-003    5.239E-017    5.240E-017    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
   6.955E-003    6.297E-017    6.299E-017    1.000E+004    3.500E+006    4.575E+001    5.103E-014    1.803E-005    1.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000    0.000E+000 
